Keyword,Primary URL,Page Type,Primary/Secondary,Search Volume,Intent,Funnel Stage,Cluster,Parent Hub,Existing/New,Current Rank,Target Rank,Cannibalization Risk,Related Keywords,Supporting Pages,Commercial Value,Priority Score,Status,Last Optimized,Next Review
bring cat from Canada to Dubai,https://dubai-pet-relocation.ae/routes/canada-to-dubai/,route,primary,23,mixed,consideration,route-canada-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Canada to Dubai; moving dog from Canada to Dubai; pet transport Canada to Dubai; pet relocation Canada to UAE,,high,72,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Canada to UAE,https://dubai-pet-relocation.ae/routes/canada-to-dubai/,route,primary,23,mixed,consideration,route-canada-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Canada to Dubai; moving dog from Canada to Dubai; pet transport Canada to Dubai; bring cat from Canada to Dubai,,high,72,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai to Canada,https://dubai-pet-relocation.ae/routes/dubai-to-canada/,route,primary,50,mixed,consideration,route-canada-outbound,/routes/,new,not tracked,Top 10,none,moving dog from Dubai to Canada; pet export Dubai to Canada,,high,76,to create,seo_master_cluster_estimate (lock-map/backlog; vol 50),2026-12-03
moving dog from Dubai to Canada,https://dubai-pet-relocation.ae/routes/dubai-to-canada/,route,primary,25,mixed,consideration,route-canada-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Canada; pet export Dubai to Canada,,high,74,to create,unknown,2026-12-03
pet export Dubai to Canada,https://dubai-pet-relocation.ae/routes/dubai-to-canada/,route,primary,16,mixed,consideration,route-canada-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Canada; moving dog from Dubai to Canada,,high,73,to create,unknown,2026-12-03
pet relocation Australia to Dubai,https://dubai-pet-relocation.ae/routes/australia-to-dubai/,route,primary,90,mixed,consideration,route-australia-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Dubai to Australia cost; how to move pets from Dubai to Australia; can I fly my dog direct from Dubai to Australia; moving dog from Australia to Dubai; pet transport Australia to Dubai,,high,75,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving dog from Australia to Dubai,https://dubai-pet-relocation.ae/routes/australia-to-dubai/,route,primary,45,mixed,consideration,route-australia-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Dubai to Australia cost; how to move pets from Dubai to Australia; can I fly my dog direct from Dubai to Australia; pet relocation Australia to Dubai; pet transport Australia to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet transport Australia to Dubai,https://dubai-pet-relocation.ae/routes/australia-to-dubai/,route,primary,30,mixed,consideration,route-australia-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Dubai to Australia cost; how to move pets from Dubai to Australia; can I fly my dog direct from Dubai to Australia; pet relocation Australia to Dubai; moving dog from Australia to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
bring cat from Australia to Dubai,https://dubai-pet-relocation.ae/routes/australia-to-dubai/,route,primary,30,mixed,consideration,route-australia-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Dubai to Australia cost; how to move pets from Dubai to Australia; can I fly my dog direct from Dubai to Australia; pet relocation Australia to Dubai; moving dog from Australia to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Australia to UAE,https://dubai-pet-relocation.ae/routes/australia-to-dubai/,route,primary,30,mixed,consideration,route-australia-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation Dubai to Australia cost; how to move pets from Dubai to Australia; can I fly my dog direct from Dubai to Australia; pet relocation Australia to Dubai; moving dog from Australia to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai to Australia,https://dubai-pet-relocation.ae/routes/dubai-to-australia/,route,primary,70,mixed,consideration,route-australia-outbound,/routes/,new,not tracked,Top 10,HIGH twin cannibalization vs live inbound /routes/australia-to-dubai/; outbound-intent secondaries reassigned here (W-routes50),moving dog from Dubai to Australia; pet export Dubai to Australia,,high,76,to create,seo_master_cluster_estimate (lock-map/backlog; vol 70),2026-12-03
moving dog from Dubai to Australia,https://dubai-pet-relocation.ae/routes/dubai-to-australia/,route,primary,35,mixed,consideration,route-australia-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Australia; pet export Dubai to Australia,,high,75,to create,unknown,2026-12-03
pet export Dubai to Australia,https://dubai-pet-relocation.ae/routes/dubai-to-australia/,route,primary,23,mixed,consideration,route-australia-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Australia; moving dog from Dubai to Australia,,high,74,to create,unknown,2026-12-03
pet relocation India to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,140,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; moving dog from India to Dubai,,high,76,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving dog from India to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,70,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,74,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet transport India to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,46,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
bring cat from India to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,46,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation India to UAE,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,46,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai to India,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,30,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,HIGH twin cannibalization vs live inbound /routes/india-to-dubai/; outbound-intent secondaries reassigned here (W-routes50),moving dog from Dubai to India; pet export Dubai to India; pet relocation Dubai to Mumbai; moving dog from Dubai to Mumbai; pet export Dubai to Mumbai,,high,77,to create,dataforseo_labs_keyword_overview (Labs 1/50; vol 30),2026-12-03
moving dog from Dubai to India,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,55,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to India; pet export Dubai to India; pet relocation Dubai to Mumbai; moving dog from Dubai to Mumbai; pet export Dubai to Mumbai,,high,76,to create,unknown,2026-12-03
pet export Dubai to India,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,36,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to India; moving dog from Dubai to India; pet relocation Dubai to Mumbai; moving dog from Dubai to Mumbai; pet export Dubai to Mumbai,,high,75,to create,unknown,2026-12-03
pet relocation Mumbai to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,30,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving dog from Mumbai to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,15,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,71,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet transport Mumbai to Dubai,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,10,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,70,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Mumbai to UAE,https://dubai-pet-relocation.ae/routes/india-to-dubai/,route,primary,10,mixed,consideration,route-india-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation India to Dubai cost; how to take pets from UAE to India; how to bring pet from India to Dubai; what is AQCS clearance for pets; pet relocation India to Dubai,,high,70,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai to Mumbai,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,20,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to India; moving dog from Dubai to India; pet export Dubai to India; moving dog from Dubai to Mumbai; pet export Dubai to Mumbai,,high,74,to create,unknown,2026-12-03
moving dog from Dubai to Mumbai,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,10,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to India; moving dog from Dubai to India; pet export Dubai to India; pet relocation Dubai to Mumbai; pet export Dubai to Mumbai,,high,72,to create,unknown,2026-12-03
pet export Dubai to Mumbai,https://dubai-pet-relocation.ae/routes/dubai-to-india/,route,primary,6,mixed,consideration,route-india-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to India; moving dog from Dubai to India; pet export Dubai to India; pet relocation Dubai to Mumbai; moving dog from Dubai to Mumbai,,high,71,to create,unknown,2026-12-03
pet relocation Philippines to Dubai,https://dubai-pet-relocation.ae/routes/philippines-to-dubai/,route,primary,70,mixed,consideration,route-philippines-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation UAE to Philippines cost; how to bring a pet from Philippines to Dubai; how to send pet from Dubai to Philippines; moving dog from Philippines to Dubai; pet transport Philippines to Dubai,,high,74,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
moving dog from Philippines to Dubai,https://dubai-pet-relocation.ae/routes/philippines-to-dubai/,route,primary,35,mixed,consideration,route-philippines-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation UAE to Philippines cost; how to bring a pet from Philippines to Dubai; how to send pet from Dubai to Philippines; pet relocation Philippines to Dubai; pet transport Philippines to Dubai,,high,73,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet transport Philippines to Dubai,https://dubai-pet-relocation.ae/routes/philippines-to-dubai/,route,primary,23,mixed,consideration,route-philippines-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation UAE to Philippines cost; how to bring a pet from Philippines to Dubai; how to send pet from Dubai to Philippines; pet relocation Philippines to Dubai; moving dog from Philippines to Dubai,,high,72,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
bring cat from Philippines to Dubai,https://dubai-pet-relocation.ae/routes/philippines-to-dubai/,route,primary,23,mixed,consideration,route-philippines-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation UAE to Philippines cost; how to bring a pet from Philippines to Dubai; how to send pet from Dubai to Philippines; pet relocation Philippines to Dubai; moving dog from Philippines to Dubai,,high,72,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Philippines to UAE,https://dubai-pet-relocation.ae/routes/philippines-to-dubai/,route,primary,23,mixed,consideration,route-philippines-inbound,/routes/,existing,not tracked,Top 10,none,pet relocation UAE to Philippines cost; how to bring a pet from Philippines to Dubai; how to send pet from Dubai to Philippines; pet relocation Philippines to Dubai; moving dog from Philippines to Dubai,,high,72,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
pet relocation Dubai to Philippines,https://dubai-pet-relocation.ae/routes/dubai-to-philippines/,route,primary,90,mixed,consideration,route-philippines-outbound,/routes/,new,not tracked,Top 10,HIGH twin cannibalization vs live inbound /routes/philippines-to-dubai/; outbound-intent secondaries reassigned here (W-routes50),moving dog from Dubai to Philippines; pet export Dubai to Philippines,,high,77,to create,seo_master_cluster_estimate (lock-map/backlog; vol 90),2026-12-03
moving dog from Dubai to Philippines,https://dubai-pet-relocation.ae/routes/dubai-to-philippines/,route,primary,45,mixed,consideration,route-philippines-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Philippines; pet export Dubai to Philippines,,high,75,to create,unknown,2026-12-03
pet export Dubai to Philippines,https://dubai-pet-relocation.ae/routes/dubai-to-philippines/,route,primary,30,mixed,consideration,route-philippines-outbound,/routes/,new,not tracked,Top 10,none,pet relocation Dubai to Philippines; moving dog from Dubai to Philippines,,high,75,to create,unknown,2026-12-03
